mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69f833a803aef704c9496829,2026-05-04T05:50:32.539766+00:00,2026-05-04T05:50:32.750Z,1777873832751.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,f47192db-026f-41eb-89f2-0f0144e2ebfa,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49589.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""BatV"": 3.664, ""TempC_SHT"": 14.5, ""TempC1"": 0, ""ADC_CH0V"": 0.318, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 91.2}",Outside Shed,-38.6956,143.7737,171.0,"{""lat"": ""-38.6956"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-82.0,7.2,14.5,91.2,3.664,OPEN,0.318,L,IIC,0.0,14.5,91.2,,,,,,,,,,,,,,,,,,,,
69f8385803aef704c949682f,2026-05-04T06:10:32.537390+00:00,2026-05-04T06:10:32.762Z,1777875032762.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,ec7628ff-d1ed-492e-b56e-8d98be9feca3,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49590.0,2.0,False,True,2.0,au915_0,"{""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.318, ""TempC_SHT"": 13.7, ""Work_mode"": ""IIC"", ""TempC1"": 0, ""Hum_SHT"": 89.3, ""Digital_IStatus"": ""L"", ""BatV"": 3.664, ""Door_status"": ""OPEN""}",Outside Shed,-38.6956,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-76.0,3.0,13.7,89.3,3.664,OPEN,0.318,L,IIC,0.0,13.7,89.3,,,,,,,,,,,,,,,,,,,,
69f83d0803aef704c9496832,2026-05-04T06:30:32.546970+00:00,2026-05-04T06:30:32.796Z,1777876232796.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,53e6500b-76ed-4a0d-976f-1d7f7d06e6d0,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49591.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.316, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 91.2, ""TempC_SHT"": 13.4, ""BatV"": 3.662, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC""}",Outside Shed,-38.6956,143.7737,171.0,"{""lat"": ""-38.6956"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-86.0,4.0,13.4,91.2,3.662,OPEN,0.316,L,IIC,0.0,13.4,91.2,,,,,,,,,,,,,,,,,,,,
69f841b803aef704c9496835,2026-05-04T06:50:32.551197+00:00,2026-05-04T06:50:32.767Z,1777877432767.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,1b984e91-849f-40b1-aff9-29fe03ea8158,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49592.0,2.0,False,True,2.0,au915_0,"{""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 90.8, ""BatV"": 3.664, ""TempC1"": 0, ""Door_status"": ""OPEN"", ""TempC_SHT"": 13.1, ""ADC_CH0V"": 0.318, ""Work_mode"": ""IIC""}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6956"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-75.0,-5.0,13.1,90.8,3.664,OPEN,0.318,L,IIC,0.0,13.1,90.8,,,,,,,,,,,,,,,,,,,,
69f8466803aef704c949683a,2026-05-04T07:10:32.552806+00:00,2026-05-04T07:10:32.753Z,1777878632754.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,959ad87c-880f-4e48-951d-aa796c8b60f9,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49593.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.664, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.318, ""Hum_SHT"": 90.6, ""Work_mode"": ""IIC"", ""TempC_SHT"": 12.7, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE""}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-64.0,-12.8,12.7,90.6,3.664,OPEN,0.318,L,IIC,0.0,12.7,90.6,,,,,,,,,,,,,,,,,,,,
69f84b1803aef704c949683d,2026-05-04T07:30:32.558672+00:00,2026-05-04T07:30:32.784Z,1777879832785.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,37fc7e17-32b0-424a-b382-faf67d481a99,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49594.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.317, ""Door_status"": ""OPEN"", ""BatV"": 3.662, ""TempC_SHT"": 12.4, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 92}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-78.0,4.2,12.4,92.0,3.662,OPEN,0.317,L,IIC,0.0,12.4,92.0,,,,,,,,,,,,,,,,,,,,
69f84fc803aef704c9496840,2026-05-04T07:50:32.558337+00:00,2026-05-04T07:50:32.772Z,1777881032772.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,b91481ac-56e4-416a-b603-47318e9b12e7,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49595.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""Digital_IStatus"": ""L"", ""TempC_SHT"": 12.3, ""ADC_CH0V"": 0.32, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 93.4, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""BatV"": 3.664}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-77.0,4.5,12.3,93.4,3.664,OPEN,0.32,L,IIC,0.0,12.3,93.4,,,,,,,,,,,,,,,,,,,,
69f8547803aef704c9496845,2026-05-04T08:10:31.903557+00:00,2026-05-04T08:10:32.097Z,1777882232098.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,9758809a-3b6c-4a93-8d70-2f49e4319128,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49596.0,2.0,False,True,2.0,au915_0,"{""Door_status"": ""OPEN"", ""Hum_SHT"": 94.7, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""TempC_SHT"": 12.2, ""ADC_CH0V"": 0.317, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.662, ""Work_mode"": ""IIC""}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-86.0,12.2,12.2,94.7,3.662,OPEN,0.317,L,IIC,0.0,12.2,94.7,,,,,,,,,,,,,,,,,,,,
69f8592803aef704c9496848,2026-05-04T08:30:32.567394+00:00,2026-05-04T08:30:32.792Z,1777883432793.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,15c5c028-d4aa-4641-9963-be547b89497d,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49597.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""ADC_CH0V"": 0.32, ""BatV"": 3.664, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 95.3, ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 12.2, ""Digital_IStatus"": ""L""}",Outside Shed,-38.6956,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-73.0,-4.2,12.2,95.3,3.664,OPEN,0.32,L,IIC,0.0,12.2,95.3,,,,,,,,,,,,,,,,,,,,
69f85dd803aef704c949684b,2026-05-04T08:50:32.567862+00:00,2026-05-04T08:50:32.810Z,1777884632810.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,2a17656c-7ff8-4a68-9c33-6323e7ed531f,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49598.0,2.0,False,True,2.0,au915_0,"{""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 12, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 96, ""BatV"": 3.664, ""ADC_CH0V"": 0.319, ""TempC1"": 0}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-80.0,5.5,12.0,96.0,3.664,OPEN,0.319,L,IIC,0.0,12.0,96.0,,,,,,,,,,,,,,,,,,,,
69f8628803aef704c949684f,2026-05-04T09:10:32.581319+00:00,2026-05-04T09:10:32.810Z,1777885832811.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,21200900-ee93-4f01-9063-06f462c02ee3,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49599.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.662, ""TempC1"": 0, ""ADC_CH0V"": 0.318, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 96.1, ""Work_mode"": ""IIC"", ""TempC_SHT"": 12.1, ""Digital_IStatus"": ""L""}",Outside Shed,-38.6956,143.7737,171.0,"{""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-85.0,5.0,12.1,96.1,3.662,OPEN,0.318,L,IIC,0.0,12.1,96.1,,,,,,,,,,,,,,,,,,,,
69f8673803aef704c9496852,2026-05-04T09:30:32.585442+00:00,2026-05-04T09:30:32.821Z,1777887032821.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,9d6cd477-086e-455e-b219-7af5ac308819,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49600.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.318, ""TempC_SHT"": 12.1, ""Hum_SHT"": 96.3, ""TempC1"": 0, ""Door_status"": ""OPEN"", ""BatV"": 3.662, ""EXTI_Trigger"": ""FALSE""}",Outside Shed,-38.6956,143.7737,171.0,"{""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-87.0,8.5,12.1,96.3,3.662,OPEN,0.318,L,IIC,0.0,12.1,96.3,,,,,,,,,,,,,,,,,,,,
69f86be803aef704c9496855,2026-05-04T09:50:32.587986+00:00,2026-05-04T09:50:32.818Z,1777888232818.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,4786593b-4f1b-4117-a2db-4c27b8050960,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49601.0,2.0,False,True,2.0,au915_0,"{""TempC_SHT"": 12, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""BatV"": 3.664, ""ADC_CH0V"": 0.321, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 96.5}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-80.0,10.2,12.0,96.5,3.664,OPEN,0.321,L,IIC,0.0,12.0,96.5,,,,,,,,,,,,,,,,,,,,
69f8709803aef704c9496859,2026-05-04T10:10:32.590964+00:00,2026-05-04T10:10:32.822Z,1777889432822.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,1e9f6644-6f81-41e7-8ff3-a1e8a105e26b,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49602.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.662, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""Hum_SHT"": 96.7, ""ADC_CH0V"": 0.318, ""TempC_SHT"": 12.1}",Outside Shed,-38.6956,143.7737,171.0,"{""site"": ""Outside Shed"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-96.0,4.5,12.1,96.7,3.662,OPEN,0.318,L,IIC,0.0,12.1,96.7,,,,,,,,,,,,,,,,,,,,
69f8754803aef704c949685c,2026-05-04T10:30:32.599315+00:00,2026-05-04T10:30:32.831Z,1777890632832.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,3f562b12-25f8-4d35-9628-3d9f1fbe145d,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49603.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""Hum_SHT"": 97.2, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""BatV"": 3.664, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.32, ""TempC1"": 0, ""TempC_SHT"": 12.1}",Outside Shed,-38.6956,143.7737,171.0,"{""lat"": ""-38.6956"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-73.0,12.0,12.1,97.2,3.664,OPEN,0.32,L,IIC,0.0,12.1,97.2,,,,,,,,,,,,,,,,,,,,
69f879f803aef704c949685e,2026-05-04T10:50:31.935902+00:00,2026-05-04T10:50:32.172Z,1777891832172.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,22d56eab-f797-450e-a968-5e54a8e47181,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49604.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.662, ""Hum_SHT"": 97.2, ""ADC_CH0V"": 0.319, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 11.9, ""TempC1"": 0}",Outside Shed,-38.6956,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-77.0,13.8,11.9,97.2,3.662,OPEN,0.319,L,IIC,0.0,11.9,97.2,,,,,,,,,,,,,,,,,,,,
69f87ea803aef704c9496862,2026-05-04T11:10:31.936399+00:00,2026-05-04T11:10:32.169Z,1777893032169.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,319259e1-4e51-425e-8bb8-84100dcc744c,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49605.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""ADC_CH0V"": 0.32, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 97.4, ""BatV"": 3.664, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": 11.9}",Outside Shed,-38.6956,143.7737,171.0,"{""lat"": ""-38.6956"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-80.0,9.5,11.9,97.4,3.664,OPEN,0.32,L,IIC,0.0,11.9,97.4,,,,,,,,,,,,,,,,,,,,
69f8835803aef704c9496865,2026-05-04T11:30:32.605310+00:00,2026-05-04T11:30:32.804Z,1777894232804.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,6e116782-5922-465c-86b6-d34a9ca68668,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49606.0,2.0,False,True,2.0,au915_0,"{""ADC_CH0V"": 0.318, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 11.8, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""BatV"": 3.662, ""Hum_SHT"": 97.7}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""lat"": ""-38.6956"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-97.0,6.0,11.8,97.7,3.662,OPEN,0.318,L,IIC,0.0,11.8,97.7,,,,,,,,,,,,,,,,,,,,
69f8880803aef704c9496868,2026-05-04T11:50:32.606892+00:00,2026-05-04T11:50:32.801Z,1777895432802.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,12115da4-f7ed-40ba-9fe0-b468f19ba3e0,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49607.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 98, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.319, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 11.9, ""BatV"": 3.662}",Outside Shed,-38.6956,143.7737,171.0,"{""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-78.0,12.5,11.9,98.0,3.662,OPEN,0.319,L,IIC,0.0,11.9,98.0,,,,,,,,,,,,,,,,,,,,
69f88cb803aef704c949686c,2026-05-04T12:10:32.619276+00:00,2026-05-04T12:10:32.814Z,1777896632815.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,30c84919-836d-446c-af44-1620cee6a584,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49608.0,2.0,False,True,2.0,au915_0,"{""TempC1"": 0, ""ADC_CH0V"": 0.321, ""Hum_SHT"": 98, ""Work_mode"": ""IIC"", ""BatV"": 3.664, ""Door_status"": ""OPEN"", ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": 11.8}",Outside Shed,-38.6956,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6956"", ""site"": ""Outside Shed"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-87.0,6.2,11.8,98.0,3.664,OPEN,0.321,L,IIC,0.0,11.8,98.0,,,,,,,,,,,,,,,,,,,,
69f8916803aef704c949686f,2026-05-04T12:30:32.620636+00:00,2026-05-04T12:30:32.848Z,1777897832849.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,120f91aa-5490-4b9b-8a55-627f2969af91,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49609.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""BatV"": 3.664, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC_SHT"": 11.8, ""ADC_CH0V"": 0.321, ""Hum_SHT"": 98.4, ""TempC1"": 0}",Outside Shed,-38.6956,143.7737,171.0,"{""lat"": ""-38.6956"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-89.0,9.8,11.8,98.4,3.664,OPEN,0.321,L,IIC,0.0,11.8,98.4,,,,,,,,,,,,,,,,,,,,
69f89ac803aef704c9496875,2026-05-04T13:10:32.628645+00:00,2026-05-04T13:10:32.870Z,1777900232871.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,133d4ab9-5bb7-482e-853c-d33ac13de19e,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49611.0,2.0,False,True,2.0,au915_0,"{""BatV"": 3.664, ""TempC_SHT"": 11.6, ""TempC1"": 0, ""ADC_CH0V"": 0.322, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 98.4}",Outside Shed,-38.6956,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""alt"": ""171.0"", ""site"": ""Outside Shed"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-89.0,8.5,11.6,98.4,3.664,OPEN,0.322,L,IIC,0.0,11.6,98.4,,,,,,,,,,,,,,,,,,,,
69f89f7803aef704c9496878,2026-05-04T13:30:32.640641+00:00,2026-05-04T13:30:32.874Z,1777901432875.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,6c8c794b-832b-45f7-ba0c-f296b3075f32,ChirpStack,monitoring,LSN50v2-S31,LST25502641,a8404142118523b1,CLASS_A,01eeaa71,49612.0,2.0,False,True,2.0,au915_0,"{""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.32, ""TempC1"": 0, ""Hum_SHT"": 98.7, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.662, ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": 11.6}",Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""lon"": ""143.7737"", ""site"": ""Outside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z""}",a84041ffff26623c,-80.0,9.2,11.6,98.7,3.662,OPEN,0.32,L,IIC,0.0,11.6,98.7,,,,,,,,,,,,,,,,,,,,
