device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LST25502641,68ef1a0a0727ecdda9e0ed88,2025-10-15T03:00:00+0000,2025-10-15T03:50:34.631Z,1760500234631.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,e4727dc6-3021-4b72-b3b8-26190a059dd8,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35111.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""ADC_CH0V"": 0.327, ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 20, ""Hum_SHT"": 57.1, ""EXTI_Trigger"": ""FALSE""}",,,,20.3,54.5,,,,,,,,,,,,3.658,,-70.33333333333333,11.799999999999999
LST25502641,68ef281a0727ecdda9e0eda0,2025-10-15T04:00:00+0000,2025-10-15T04:50:34.618Z,1760503834619.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,65899e9c-4849-4346-8a3d-97ad5e3f4ec1,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35114.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 59.7, ""ADC_CH0V"": 0.321, ""TempC_SHT"": 18.7, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""BatV"": 3.659, ""TempC1"": 0}",,,,19.0,57.63333333333333,,,,,,,,,,,,3.6590000000000003,,-71.33333333333333,7.8999999999999995
LST25502641,68ef362a0727ecdda9e0edb9,2025-10-15T05:00:00+0000,2025-10-15T05:50:34.613Z,1760507434613.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,3a313a78-5b78-4aba-97ea-9cd9fea76343,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35117.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""Door_status"": ""OPEN"", ""Hum_SHT"": 70.4, ""BatV"": 3.659, ""Work_mode"": ""IIC"", ""TempC_SHT"": 15.4, ""ADC_CH0V"": 0.31}",,,,15.966666666666669,68.4,,,,,,,,,,,,3.66,,-73.33333333333333,6.833333333333333
LST25502641,68ef443a0727ecdda9e0edd1,2025-10-15T06:00:00+0000,2025-10-15T06:50:34.614Z,1760511034614.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,d53aed89-5726-4552-b3b0-fabdc73284a3,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35120.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 76.9, ""ADC_CH0V"": 0.312, ""TempC_SHT"": 14, ""BatV"": 3.659, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC1"": 0, ""Door_status"": ""OPEN""}",,,,14.366666666666667,75.03333333333335,,,,,,,,,,,,3.6590000000000003,,-66.0,11.1
LST25502641,68ef524a0727ecdda9e0ede8,2025-10-15T07:00:00+0000,2025-10-15T07:50:34.630Z,1760514634630.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,4a57a84a-8316-40f5-a364-77117e109735,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35123.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""Hum_SHT"": 77.6, ""ADC_CH0V"": 0.312, ""TempC_SHT"": 12.8, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC""}",,,,13.133333333333333,76.76666666666667,,,,,,,,,,,,3.6590000000000003,,-69.33333333333333,6.866666666666667
LST25502641,68ef605a0727ecdda9e0ee00,2025-10-15T08:00:00+0000,2025-10-15T08:50:34.647Z,1760518234647.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,70699500-b5eb-4825-9ded-be284d03c0eb,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35126.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""Digital_IStatus"": ""L"", ""TempC_SHT"": 10.6, ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 0, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.313, ""Hum_SHT"": 81.8}",,,,11.4,80.83333333333333,,,,,,,,,,,,3.6590000000000003,,-71.33333333333333,7.333333333333333
LST25502641,68ef6e6a0727ecdda9e0ee15,2025-10-15T09:00:00+0000,2025-10-15T09:50:34.667Z,1760521834668.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,62e9fdbe-76a0-4626-8181-f8abedfd0c58,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35129.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""TempC_SHT"": 9, ""TempC1"": 0, ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 86.8, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""BatV"": 3.656, ""ADC_CH0V"": 0.315}",,,,9.45,85.3,,,,,,,,,,,,3.656,,-74.5,11.0
LST25502641,68ef7c7a0727ecdda9e0ee2d,2025-10-15T10:00:00+0000,2025-10-15T10:50:34.705Z,1760525434705.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,cb07db90-f600-42d0-8d5f-8f289ea97bd4,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35132.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""Hum_SHT"": 89.1, ""ADC_CH0V"": 0.315, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 8.5}",,,,8.700000000000001,88.63333333333333,,,,,,,,,,,,3.658,,-70.33333333333333,2.066666666666667
LST25502641,68ef8a8a0727ecdda9e0ee46,2025-10-15T11:00:00+0000,2025-10-15T11:50:34.738Z,1760529034738.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,ba1807a8-181c-43e8-8dc5-5eb4f13c76d6,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35135.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 8.3, ""ADC_CH0V"": 0.316, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""BatV"": 3.659, ""TempC1"": 0, ""Hum_SHT"": 91.3, ""Digital_IStatus"": ""L""}",,,,8.3,90.60000000000001,,,,,,,,,,,,3.658,,-72.33333333333333,6.3999999999999995
LST25502641,68ef989a0727ecdda9e0ee5e,2025-10-15T12:00:00+0000,2025-10-15T12:50:34.778Z,1760532634778.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,bd52d755-f1d5-458d-b005-c1a2b3f70685,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35138.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""TempC_SHT"": 8.6, ""Digital_IStatus"": ""L"", ""Hum_SHT"": 92.9, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.316, ""BatV"": 3.656}",,,,8.433333333333334,92.26666666666667,,,,,,,,,,,,3.656,,-69.66666666666667,5.733333333333333
LST25502641,68efa1fa0727ecdda9e0ee6f,2025-10-15T13:00:00+0000,2025-10-15T13:30:34.796Z,1760535034796.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,5901116b-091f-4767-882f-8a31a46c6a34,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35140.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""BatV"": 3.659, ""TempC_SHT"": 8.8, ""Hum_SHT"": 92.5, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.314, ""Door_status"": ""OPEN"", ""TempC1"": 0}",,,,8.75,92.65,,,,,,,,,,,,3.6574999999999998,,-73.5,11.75
LST25502641,68efb00a0727ecdda9e0ee84,2025-10-15T14:00:00+0000,2025-10-15T14:30:34.832Z,1760538634832.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,2d26e0e7-6ed0-4d68-b310-cb118a2a4ed2,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35143.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""TempC_SHT"": 8.9, ""BatV"": 3.659, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 93.3, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.316}",,,,8.9,93.3,,,,,,,,,,,,3.659,,-75.0,9.8
LST25502641,68efc2ca0727ecdda9e0eea0,2025-10-15T15:00:00+0000,2025-10-15T15:50:34.869Z,1760543434869.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,a3bf6fc9-3c4d-4618-8959-0d78a977fff5,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35147.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""TempC1"": 0, ""Hum_SHT"": 82.1, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.656, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.316, ""TempC_SHT"": 11.3}",,,,10.1,88.96666666666665,,,,,,,,,,,,3.658,,-72.0,12.200000000000001
LST25502641,68efd0da0727ecdda9e0eeb6,2025-10-15T16:00:00+0000,2025-10-15T16:50:34.894Z,1760547034895.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,637afaf6-285f-43b9-8ce6-23b6034b92dc,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35150.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 12, ""TempC1"": 0, ""Hum_SHT"": 76.2, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.315}",,,,11.733333333333334,78.5,,,,,,,,,,,,3.657,,-69.0,12.166666666666666
LST25502641,68efdeea0727ecdda9e0eecd,2025-10-15T17:00:00+0000,2025-10-15T17:50:34.907Z,1760550634907.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,40a29437-0f6d-497d-9961-298c255cd37d,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35153.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.315, ""TempC1"": 0, ""BatV"": 3.659, ""Hum_SHT"": 72, ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 11.9}",,,,11.733333333333334,74.5,,,,,,,,,,,,3.6590000000000003,,-68.33333333333333,12.066666666666668
LST25502641,68efecfa0727ecdda9e0eee4,2025-10-15T18:00:00+0000,2025-10-15T18:50:34.926Z,1760554234926.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,1ca379ac-1f73-4e1c-83a5-e4386bfe452c,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35156.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.316, ""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""Hum_SHT"": 59.4, ""Door_status"": ""OPEN"", ""TempC1"": 0, ""BatV"": 3.659, ""TempC_SHT"": 13.8}",,,,13.333333333333334,61.93333333333334,,,,,,,,,,,,3.658,,-69.33333333333333,11.666666666666666
LST25502641,68effb0a0727ecdda9e0eefb,2025-10-15T19:00:00+0000,2025-10-15T19:50:34.939Z,1760557834939.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,0cd581ee-5e09-48d6-a5e8-b840996e8ed7,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35159.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 54.3, ""ADC_CH0V"": 0.316, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""BatV"": 3.656, ""Door_status"": ""OPEN"", ""TempC_SHT"": 14.7}",,,,14.4,56.03333333333333,,,,,,,,,,,,3.658,,-69.66666666666667,12.866666666666667
LST25502641,68f0091a0727ecdda9e0ef14,2025-10-15T20:00:00+0000,2025-10-15T20:50:34.925Z,1760561434925.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,51956a6f-bdd8-4c02-a4e1-7ef33e13d753,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35162.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""Door_status"": ""OPEN"", ""Hum_SHT"": 46.6, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": 19, ""Work_mode"": ""IIC"", ""ADC_CH0V"": 0.318}",,,,18.0,48.45,,,,,,,,,,,,3.659,,-74.0,11.25
LST25502641,68f0172a0727ecdda9e0ef2c,2025-10-15T21:00:00+0000,2025-10-15T21:50:34.920Z,1760565034920.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,10b7e75f-f56c-4929-889a-2d670b63e0f5,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35165.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 46.1, ""ADC_CH0V"": 0.316, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.659, ""TempC1"": 0, ""Door_status"": ""OPEN"", ""TempC_SHT"": 18.8, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC""}",,,,18.933333333333334,45.333333333333336,,,,,,,,,,,,3.6590000000000003,,-73.0,11.366666666666667
LST25502641,68f0253a0727ecdda9e0ef44,2025-10-15T22:00:00+0000,2025-10-15T22:50:34.913Z,1760568634913.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,8658d06f-171c-4af0-a310-390dd0228d2c,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35168.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.315, ""Work_mode"": ""IIC"", ""TempC_SHT"": 18.3, ""TempC1"": 0, ""Hum_SHT"": 47.1, ""Door_status"": ""OPEN"", ""BatV"": 3.659}",,,,18.0,47.0,,,,,,,,,,,,3.6590000000000003,,-75.33333333333333,10.133333333333333
LST25502641,68f0334a0727ecdda9e0ef5d,2025-10-15T23:00:00+0000,2025-10-15T23:50:34.901Z,1760572234901.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,1b4b3b92-b27e-4721-b5f6-d9e3b914b81d,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35171.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.659, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC_SHT"": 24.2, ""Hum_SHT"": 40.1, ""ADC_CH0V"": 0.329, ""TempC1"": 0, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN""}",,,,20.900000000000002,45.699999999999996,,,,,,,,,,,,3.6590000000000003,,-68.33333333333333,13.0
LST25502641,68f0415a0727ecdda9e0ef76,2025-10-16T00:00:00+0000,2025-10-16T00:50:34.880Z,1760575834881.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,b5d76b87-01ed-44cc-9b32-c48c026fa595,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35174.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""BatV"": 3.662, ""TempC1"": 0, ""ADC_CH0V"": 0.332, ""Work_mode"": ""IIC"", ""Hum_SHT"": 37.3, ""Door_status"": ""OPEN"", ""TempC_SHT"": 26.7, ""EXTI_Trigger"": ""FALSE""}",,,,25.900000000000002,38.333333333333336,,,,,,,,,,,,3.66,,-67.66666666666667,11.033333333333333
LST25502641,68f04f6a0727ecdda9e0ef8f,2025-10-16T01:00:00+0000,2025-10-16T01:50:34.871Z,1760579434871.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a8404142118523b1/event/up,d5cdeab6-4196-4768-993e-2fff13c06a62,ChirpStack,monitoring,LSN50v2-S31,a8404142118523b1,CLASS_A,01eeaa71,35177.0,2.0,False,True,2.0,au915_0,Outside Shed,-38.6956,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6956,171]}"", ""lat"": ""-38.6956"", ""location_updated_at"": ""2026-05-07T05:06:28.683Z"", ""lon"": ""143.7737"", ""site"": ""Outside Shed""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 0, ""Digital_IStatus"": ""L"", ""BatV"": 3.662, ""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 32.9, ""TempC_SHT"": 28.4, ""ADC_CH0V"": 0.34}",,,,27.633333333333336,36.46666666666667,,,,,,,,,,,,3.6620000000000004,,-69.33333333333333,13.6
