device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
LST25598095,69bfd8b511224883c623b62f,2026-03-22T11:00:00+0000,2026-03-22T11:55:33.039Z,1774180533039.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,c276742a-d504-4ead-bffa-efcd5dae4cdc,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38675.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""BatV"": 3.665, ""ADC_CH0V"": 0.069, ""TempC1"": 24.1, ""Door_status"": ""OPEN"", ""TempC_SHT"": -0.1, ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE""}",,,,24.258333333333336,,,,,,,,,,,,,3.6645000000000003,,-74.41666666666667,13.066666666666668
LST25598095,69bfe6c411224883c623b64e,2026-03-22T12:00:00+0000,2026-03-22T12:55:32.910Z,1774184132910.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,4a255e04-d638-42f7-8703-4445671baad2,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38687.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""TempC1"": 23.7, ""Door_status"": ""OPEN"", ""BatV"": 3.665, ""TempC_SHT"": -0.1, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.055, ""Work_mode"": ""IIC""}",,,,23.90833333333333,,,,,,,,,,,,,3.6651666666666665,,-77.33333333333333,12.108333333333334
LST25598095,69bff4d411224883c623b66b,2026-03-22T13:00:00+0000,2026-03-22T13:55:32.714Z,1774187732715.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,394c1396-ca3e-4c06-9f32-74ee27b07319,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38699.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.056, ""BatV"": 3.665, ""TempC_SHT"": -0.1, ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""TempC1"": 23.2, ""Digital_IStatus"": ""L""}",,,,23.45,,,,,,,,,,,,,3.6651666666666665,,-74.08333333333333,10.674999999999999
LST25598095,69c002e411224883c623b688,2026-03-22T14:00:00+0000,2026-03-22T14:55:32.641Z,1774191332641.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,66a3001c-9c53-4251-8f63-7da80374b9ca,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38711.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 22.6, ""TempC_SHT"": -0.1, ""Digital_IStatus"": ""L"", ""BatV"": 3.665, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""ADC_CH0V"": 0.068}",,,,22.900000000000002,,,,,,,,,,,,,3.6651666666666665,,-78.16666666666667,9.508333333333333
LST25598095,69c010f411224883c623b6a7,2026-03-22T15:00:00+0000,2026-03-22T15:55:32.507Z,1774194932507.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,2a639680-0e2c-4d29-b79c-a8012af8190a,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38723.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Hum_SHT"": 6553.5, ""ADC_CH0V"": 0.059, ""BatV"": 3.665, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC1"": 22.5, ""TempC_SHT"": -0.1}",,,,22.558333333333334,,,,,,,,,,,,,3.6650000000000005,,-72.75,9.691666666666666
LST25598095,69c01f0411224883c623b6c6,2026-03-22T16:00:00+0000,2026-03-22T16:55:32.375Z,1774198532375.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,243f1e88-3a72-41ea-baf6-bf2711b52361,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38735.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": -0.1, ""ADC_CH0V"": 0.065, ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.665, ""TempC1"": 22.1, ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN""}",,,,22.308333333333334,,,,,,,,,,,,,3.6650000000000005,,-74.75,12.841666666666667
LST25598095,69c02d1411224883c623b6e5,2026-03-22T17:00:00+0000,2026-03-22T17:55:32.245Z,1774202132245.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,e6fe0097-7827-4810-a6b5-bffb34f4ad83,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38747.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""BatV"": 3.665, ""TempC_SHT"": -0.1, ""Hum_SHT"": 6553.5, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""TempC1"": 21.8, ""ADC_CH0V"": 0.055}",,,,22.008333333333336,,,,,,,,,,,,,3.6650000000000005,,-73.25,12.908333333333333
LST25598095,69c03b2411224883c623b703,2026-03-22T18:00:00+0000,2026-03-22T18:55:32.118Z,1774205732118.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,5580594b-e797-40b7-b94a-c3cc32b7c198,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38759.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""BatV"": 3.665, ""TempC1"": 21.6, ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN"", ""TempC_SHT"": -0.1, ""ADC_CH0V"": 0.054, ""Hum_SHT"": 6553.5}",,,,21.741666666666664,,,,,,,,,,,,,3.6650000000000005,,-74.66666666666667,13.208333333333334
LST25598095,69c0493311224883c623b722,2026-03-22T19:00:00+0000,2026-03-22T19:55:31.985Z,1774209331985.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,b486be30-b540-4fe0-8893-dc155a0199b7,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38771.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lon"": ""143.7735"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 21.4, ""BatV"": 3.665, ""Hum_SHT"": 6553.5, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": -0.1, ""ADC_CH0V"": 0.07, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC""}",,,,21.53333333333333,,,,,,,,,,,,,3.6653333333333333,,-74.33333333333333,13.266666666666666
LST25598095,69c0574311224883c623b741,2026-03-22T20:00:00+0000,2026-03-22T20:55:31.867Z,1774212931867.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,f92f0b9b-8b12-45a6-ab82-47f4edd0a6c9,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38783.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""TempC1"": 21.2, ""ADC_CH0V"": 0.059, ""BatV"": 3.665, ""EXTI_Trigger"": ""FALSE"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": -0.1, ""Work_mode"": ""IIC"", ""Door_status"": ""OPEN""}",,,,21.308333333333334,,,,,,,,,,,,,3.6650000000000005,,-74.58333333333333,13.033333333333333
LST25598095,69c0655311224883c623b761,2026-03-22T21:00:00+0000,2026-03-22T21:55:31.738Z,1774216531738.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,c8193c28-f5e6-477a-8dcf-94e270a822d4,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38795.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""TempC_SHT"": -0.1, ""Digital_IStatus"": ""L"", ""BatV"": 3.665, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 21.3, ""ADC_CH0V"": 0.056}",,,,21.291666666666668,,,,,,,,,,,,,3.6650000000000005,,-74.08333333333333,12.366666666666667
LST25598095,69c0736311224883c623b781,2026-03-22T22:00:00+0000,2026-03-22T22:55:31.609Z,1774220131609.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,6ec03a9c-e745-461e-943b-d9ba072c581c,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38807.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""alt"": ""171.0"", ""lon"": ""143.7735"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.061, ""Digital_IStatus"": ""L"", ""BatV"": 3.665, ""TempC_SHT"": -0.1, ""Door_status"": ""OPEN"", ""Hum_SHT"": 6553.5, ""TempC1"": 21.3, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC""}",,,,21.25,,,,,,,,,,,,,3.6653333333333333,,-73.33333333333333,11.316666666666668
LST25598095,69c0817311224883c623b79e,2026-03-22T23:00:00+0000,2026-03-22T23:55:31.463Z,1774223731464.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,9e9c8bb1-94eb-4781-b3d0-61bafed4c960,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38819.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": -0.1, ""Door_status"": ""OPEN"", ""TempC1"": 21.5, ""ADC_CH0V"": 0.054, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""BatV"": 3.665}",,,,21.400000000000002,,,,,,,,,,,,,3.6653333333333333,,-73.83333333333333,10.341666666666667
LST25598095,69c08f8311224883c623b7c1,2026-03-23T00:00:00+0000,2026-03-23T00:55:31.341Z,1774227331341.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,22cebcf7-9934-4287-ac13-492d836562b6,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38831.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""TempC1"": 22, ""BatV"": 3.665, ""ADC_CH0V"": 0.059, ""Work_mode"": ""IIC"", ""TempC_SHT"": -0.1, ""Hum_SHT"": 6553.5}",,,,21.75,,,,,,,,,,,,,3.6651666666666665,,-74.5,13.025
LST25598095,69c09d9311224883c623b7e0,2026-03-23T01:00:00+0000,2026-03-23T01:55:31.205Z,1774230931205.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,3a2a6788-d1d7-47f8-b43a-77eec07f7f50,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38843.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""alt"": ""171.0"", ""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 6553.5, ""TempC1"": 22.7, ""Door_status"": ""OPEN"", ""TempC_SHT"": -0.1, ""ADC_CH0V"": 0.063, ""BatV"": 3.665, ""Digital_IStatus"": ""L""}",,,,22.358333333333334,,,,,,,,,,,,,3.6654999999999998,,-74.58333333333333,13.333333333333334
LST25598095,69c0aba311224883c623b7ff,2026-03-23T02:00:00+0000,2026-03-23T02:55:31.076Z,1774234531076.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,0251df89-d9df-4f45-ad63-d0fe6addaf4b,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38855.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Work_mode"": ""IIC"", ""EXTI_Trigger"": ""FALSE"", ""ADC_CH0V"": 0.068, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""TempC_SHT"": -0.1, ""Hum_SHT"": 6553.5, ""TempC1"": 23.5, ""BatV"": 3.667}",,,,23.125,,,,,,,,,,,,,3.6656666666666666,,-75.0,13.083333333333334
LST25598095,69c0b9b211224883c623b820,2026-03-23T03:00:00+0000,2026-03-23T03:55:30.925Z,1774238130925.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,ae08c4bd-5399-48a4-a0f0-99464295a1ff,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38867.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 24, ""Work_mode"": ""IIC"", ""TempC_SHT"": -0.1, ""BatV"": 3.665, ""Digital_IStatus"": ""L"", ""EXTI_Trigger"": ""FALSE"", ""Hum_SHT"": 6553.5, ""Door_status"": ""OPEN"", ""ADC_CH0V"": 0.068}",,,,23.816666666666666,,,,,,,,,,,,,3.6653333333333333,,-73.83333333333333,13.075000000000001
LST25598095,69c0c7c211224883c623b841,2026-03-23T04:00:00+0000,2026-03-23T04:55:30.790Z,1774241730790.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,7ac5fa90-7e4b-40ae-8b61-f221e28b8085,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38879.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""alt"": ""171.0"", ""site"": ""Inside Shed"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""ADC_CH0V"": 0.068, ""Digital_IStatus"": ""L"", ""Work_mode"": ""IIC"", ""TempC_SHT"": -0.1, ""TempC1"": 24.6, ""Hum_SHT"": 6553.5, ""BatV"": 3.665, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN""}",,,,24.349999999999998,,,,,,,,,,,,,3.666,,-75.66666666666667,12.799999999999999
LST25598095,69c0d5d211224883c623b862,2026-03-23T05:00:00+0000,2026-03-23T05:55:30.637Z,1774245330637.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,654102fb-185d-4c39-bdf5-ded35a326da4,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38891.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""TempC1"": 24.7, ""TempC_SHT"": -0.1, ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""BatV"": 3.667, ""ADC_CH0V"": 0.067, ""EXTI_Trigger"": ""FALSE""}",,,,24.65833333333333,,,,,,,,,,,,,3.6664999999999996,,-75.75,10.758333333333333
LST25598095,69c0e3e211224883c623b881,2026-03-23T06:00:00+0000,2026-03-23T06:55:30.505Z,1774248930505.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,1005b4ee-1b3c-46be-826d-5d93045d25c5,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38903.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""site"": ""Inside Shed"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": -0.1, ""TempC1"": 24.7, ""ADC_CH0V"": 0.068, ""BatV"": 3.667, ""Work_mode"": ""IIC"", ""Hum_SHT"": 6553.5, ""Door_status"": ""OPEN"", ""Digital_IStatus"": ""L""}",,,,24.724999999999998,,,,,,,,,,,,,3.666,,-74.5,10.025
LST25598095,69c0f1f211224883c623b8a3,2026-03-23T07:00:00+0000,2026-03-23T07:55:30.368Z,1774252530368.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,8d585a96-5967-410e-ae8d-e6bbdccaf828,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38915.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""TempC1"": 24.6, ""BatV"": 3.665, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""TempC_SHT"": -0.1, ""ADC_CH0V"": 0.068, ""EXTI_Trigger"": ""FALSE"", ""Door_status"": ""OPEN""}",,,,24.666666666666668,,,,,,,,,,,,,3.6663333333333328,,-74.33333333333333,12.791666666666666
LST25598095,69c1000211224883c623b8c8,2026-03-23T08:00:00+0000,2026-03-23T08:55:30.225Z,1774256130225.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,f996751a-8a4d-4cfc-a5be-6255c4ce217b,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38927.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""site"": ""Inside Shed"", ""lon"": ""143.7735"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC1"": 24.5, ""BatV"": 3.667, ""Hum_SHT"": 6553.5, ""Door_status"": ""OPEN"", ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""ADC_CH0V"": 0.068, ""EXTI_Trigger"": ""FALSE"", ""TempC_SHT"": -0.1}",,,,24.558333333333334,,,,,,,,,,,,,3.6658333333333335,,-75.25,13.008333333333333
LST25598095,69c10e1211224883c623b8e9,2026-03-23T09:00:00+0000,2026-03-23T09:55:30.089Z,1774259730090.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,431b4dee-80af-4410-80b6-bc41c4ee29f2,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38939.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lat"": ""-38.6955"", ""lon"": ""143.7735"", ""site"": ""Inside Shed"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""TempC_SHT"": -0.1, ""Work_mode"": ""IIC"", ""Digital_IStatus"": ""L"", ""Door_status"": ""OPEN"", ""BatV"": 3.665, ""ADC_CH0V"": 0.062, ""Hum_SHT"": 6553.5, ""TempC1"": 24.2, ""EXTI_Trigger"": ""FALSE""}",,,,24.34166666666667,,,,,,,,,,,,,3.6656666666666666,,-72.75,12.858333333333334
LST25598095,69c11c2111224883c623b90a,2026-03-23T10:00:00+0000,2026-03-23T10:55:29.950Z,1774263329950.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/a84041675186988f/event/up,9178fcd6-e385-418b-8c73-286e0230e857,ChirpStack,monitoring,LSN50-V2,a84041675186988f,CLASS_A,00a0fd5c,38951.0,2.0,False,True,5.0,au915_0,Inside Shed,-38.6955,143.7735,171.0,"{""lon"": ""143.7735"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7735,-38.6955,171]}"", ""site"": ""Inside Shed"", ""location_updated_at"": ""2026-05-07T05:06:33.158Z""}",a84041ffff26623c,OPEN,L,IIC,"{""Hum_SHT"": 6553.5, ""BatV"": 3.665, ""ADC_CH0V"": 0.057, ""Door_status"": ""OPEN"", ""TempC_SHT"": -0.1, ""EXTI_Trigger"": ""FALSE"", ""Work_mode"": ""IIC"", ""TempC1"": 24, ""Digital_IStatus"": ""L""}",,,,24.041666666666668,,,,,,,,,,,,,3.6654999999999998,,-75.58333333333333,13.308333333333332
